Simulation_ID;OFV;OFV_REF;NSE;snw_dth;snw_dth_ref;snw_att;snw_att_ref;snw_pmf;snw_pmf_ref;snw_amf;snw_amf_ref;sl0_dth;sl0_dth_ref;sl0_pwp;sl0_pwp_ref;sl0_fcy;sl0_fcy_ref;sl0_bt0;sl0_bt0_ref;urr_dth;urr_dth_ref;lrr_dth;lrr_dth_ref;urr_wsr;urr_wsr_ref;urr_ulc;urr_ulc_ref;urr_tdh;urr_tdh_ref;urr_tdr;urr_tdr_ref;urr_ndr;urr_ndr_ref;urr_uct;urr_uct_ref;lrr_dre;lrr_dre_ref;lrr_lct;lrr_lct_ref
1638;0.09318100324997114;0.0948877430193722;0.9024869676928687;0.0;0.0;0.0038092297223203397;-0.005571;0.4441267935686495;0.521145;0.07635520125939799;0.046251;92.749.241.326.711;99.167.578;6.428.551.837.277.250;57.630.908;16.073.631.067.803.400;164.676.837;26.834.617.307.146.400;2.953.878;1.563.045.602.794.010;2.363.494;0.5891960644891796;0.304237;0.7339366761264674;0.996199;0.13470860385812328;0.176932;7.216.682.303.915.930;30.970.124;0.252440104995811;0.182238;0.0003473321522077799;3,00E-06;0.0009182738056003337;3.8e-05;0.0096920099243189;0.009186;3,79E+11;0.0
1639;0.10506643211311795;0.09436756780274025;0.8910032587007145;0.0;0.0;-0.006669526110474999;-0.005571;0.3532058128010933;0.521145;0.08147723925283046;0.046251;5.482.472.474.569.240;99.167.578;26.163.204.023.710.100;57.630.908;11.297.846.447.467.400;164.676.837;21.048.491.422.319.400;2.953.878;15.818.214.791.683.600;2.363.494;0.8121159834145715;0.304237;0.8783534220770237;0.996199;0.8973722050368904;0.176932;8.504.211.140.386.130;30.970.124;0.10040406077609759;0.182238;0.00027710617519988157;3,00E-06;0.10546152774759854;3.8e-05;0.008736917134723687;0.009186;3,35E+11;0.0
1640;0.09420365051727231;0.09449710517469656;0.9022289329978883;0.0;0.0;0.005838734530688283;-0.005571;0.48260918350957893;0.521145;0.05604273089634315;0.046251;8.407.573.630.507.800;99.167.578;2.459.727.049.998.180;57.630.908;14.346.381.901.187.300;164.676.837;2.635.063.247.625.670;2.953.878;22.257.726.088.007.700;2.363.494;11.543.263.147.927.800;0.304237;0.8947830966231186;0.996199;0.1643337627195412;0.176932;15.156.290.774.883.000;30.970.124;0.5277214275439523;0.182238;0.00021576759054303674;3,00E-06;0.0002923320615526581;3.8e-05;0.00934784567691943;0.009186;1,64E+10;0.0
1641;0.09410048884323208;0.09483867163026827;0.9039156612249009;0.0;0.0;-0.006818305659985979;-0.005571;0.46855749112857237;0.521145;0.05999753085365622;0.046251;63.150.964.443.746.500;99.167.578;3.715.097.754.265.780;57.630.908;13.080.196.076.228.900;164.676.837;21.960.141.984.538.700;2.953.878;17.248.087.588.768.000;2.363.494;18.806.086.234.732.400;0.304237;0.75300013928812;0.996199;0.18148765713020582;0.176932;8.269.481.611.865.720;30.970.124;0.779749717511904;0.182238;0.00020734210263900765;3,00E-06;0.0004457750805279548;3.8e-05;0.009061558600547748;0.009186;3,69E+10;0.0
1642;0.09342250926539575;0.09469880388194862;0.9037742456754512;0.0;0.0;-0.0067527533394580175;-0.005571;0.458032947544055;0.521145;0.05930710556381502;0.046251;9.390.002.770.063.610;99.167.578;43.681.702.014.266.900;57.630.908;15.444.292.527.947.000;164.676.837;30.650.148.181.574.300;2.953.878;11.899.266.916.405.600;2.363.494;11.812.079.026.945.300;0.304237;0.9650127508822932;0.996199;0.1996417946354917;0.176932;1.456.351.924.307.740;30.970.124;0.3465962796868316;0.182238;0.00013579615492392838;3,00E-06;0.0003090788872023298;3.8e-05;0.00870057367873095;0.009186;4,04E+11;0.0
1643;0.09319328336902577;0.09429986138971658;0.903164246652169;0.0;0.0;-0.007333381719380361;-0.005571;0.516262838276131;0.521145;0.04715088276836621;0.046251;4.549.994.744.261.940;99.167.578;5.318.009.508.023.410;57.630.908;1.083.961.181.217.730;164.676.837;19.065.672.966.645.500;2.953.878;0.7054663137310495;2.363.494;2.500.778.113.437.750;0.304237;0.9739335470705774;0.996199;0.17174676606630784;0.176932;1.698.126.918.764.990;30.970.124;0.41276506720064854;0.182238;0.0006366106332047483;3,00E-06;0.0008619376058929817;3.8e-05;0.008874951523754282;0.009186;8,55E+07;0.0
1644;0.09451318560576194;0.0956879143035686;0.903172126222645;0.0;0.0;-0.010982506061586683;-0.005571;0.4726105621809098;0.521145;0.054408909690869756;0.046251;7.101.743.544.399.650;99.167.578;3.470.382.595.149.980;57.630.908;13.638.301.354.971.900;164.676.837;23.899.426.187.931.400;2.953.878;0.25145700072979515;2.363.494;2.996.298.726.330.830;0.304237;0.9353386160386945;0.996199;0.19510808900807464;0.176932;446.044.313.312.147;30.970.124;0.6430736656554509;0.182238;0.00034764975752776817;3,00E-06;0.0002251279949972429;3.8e-05;0.009158662751321989;0.009186;2,71E+10;0.0
1645;0.09508338669012195;0.09589350476367364;0.9021207651320422;0.0;0.0;-0.00916247971342865;-0.005571;0.46098042945054063;0.521145;0.05754499031605054;0.046251;5.582.516.669.503.730;99.167.578;4.686.212.591.655.000;57.630.908;11.925.076.786.519.600;164.676.837;22.267.535.681.933.300;2.953.878;0.8792299300362263;2.363.494;14.611.076.261.936.500;0.304237;0.9130500705535192;0.996199;0.19834008105461653;0.176932;54.131.613.391.403.000;30.970.124;0.47744663919324826;0.182238;0.00015695305742985388;3,00E-06;0.00017601115719811933;3.8e-05;0.00916414483931699;0.009186;2,06E+10;0.0
1646;0.09513734024040776;0.09585031723417448;0.9015466693921044;0.0;0.0;0.002625384700526534;-0.005571;0.47609314846362816;0.521145;0.06036073414278942;0.046251;9.003.227.304.237.580;99.167.578;48.924.237.771.875.300;57.630.908;14.948.882.161.913.200;164.676.837;29.879.501.859.571.200;2.953.878;0.3664962719047402;2.363.494;0.9329224833957497;0.304237;0.7834167453970975;0.996199;0.17089117823640376;0.176932;4.489.580.985.309.070;30.970.124;0.42258751953639206;0.182238;0.0005069000330908402;3,00E-06;0.00077392429416967;3.8e-05;0.008916805831206409;0.009186;2,20E+11;0.0
1647;0.10470181216205166;0.09481903635021571;0.8936966766757258;0.0;0.0;-0.007207678473220236;-0.005571;0.41077713318179376;0.521145;0.06518153270048987;0.046251;8.161.719.931.673.240;99.167.578;4.757.779.485.187.950;57.630.908;1.448.442.687.280.420;164.676.837;2.547.650.496.870.090;2.953.878;1.339.683.387.574.430;2.363.494;1.713.982.961.007.600;0.304237;0.9640263525298625;0.996199;0.9485079897243304;0.176932;12.460.929.736.615.800;30.970.124;0.18675613037748162;0.182238;0.0004563468972469398;3,00E-06;0.0013264344345915169;3.8e-05;0.008392804674700827;0.009186;1,58E+11;0.0
1648;0.09350364193499283;0.09404055969693348;0.9046884249111957;0.0;0.0;-0.005689854802827132;-0.005571;0.5273505539024284;0.521145;0.04911684525182647;0.046251;4.604.936.315.009.720;99.167.578;45.573.599.068.466.900;57.630.908;11.100.023.428.103.400;164.676.837;18.111.040.238.072.800;2.953.878;16.135.743.712.580.500;2.363.494;11.926.619.065.914.300;0.304237;0.7812923641356521;0.996199;0.19233455124695614;0.176932;7.229.987.114.252.330;30.970.124;0.702572358332848;0.182238;0.0001405321643420665;3,00E-06;7,99E+10;3.8e-05;0.00894139459653992;0.009186;2,72E+10;0.0
1649;0.09360450188717029;0.09454655481191787;0.9037798684296636;0.0;0.0;-0.005560570353310035;-0.005571;0.5389360986749282;0.521145;0.041040155640298615;0.046251;6.926.924.196.391.730;99.167.578;279.183.445.030.136;57.630.908;13.108.991.380.775.400;164.676.837;2.434.249.309.823.060;2.953.878;31.833.183.487.057.000;2.363.494;17.046.579.421.849.600;0.304237;0.7539604176859059;0.996199;0.18863093509097068;0.176932;1.385.838.315.329.260;30.970.124;0.28487652440148997;0.182238;0.00015883212356881948;3,00E-06;0.0010653884003195557;3.8e-05;0.00895414461053562;0.009186;4,94E+10;0.0
1650;0.09281076114725151;0.09449912249798953;0.9042251355688061;0.0;0.0;0.013538732190335856;-0.005571;0.5412577660016308;0.521145;0.04256328071390669;0.046251;9.124.311.955.033.820;99.167.578;4.281.057.280.321.260;57.630.908;1.552.075.496.198.810;164.676.837;312.628.892.654.273;2.953.878;0.08848498579377306;2.363.494;2.763.032.247.308.940;0.304237;0.6763250096704011;0.996199;0.16887782778260646;0.176932;13.525.843.244.886.800;30.970.124;0.4010516261617052;0.182238;0.0002657362607174085;3,00E-06;0.0014159852627217417;3.8e-05;0.009081453593591304;0.009186;3,27E+11;0.0
1651;0.09506391402892933;0.09500441995533515;0.9039493944271442;0.0;0.0;-0.00702683441103602;-0.005571;0.498638662641109;0.521145;0.04978241621428481;0.046251;903.089.814.708.406;99.167.578;5.384.727.467.814.640;57.630.908;1.485.414.961.782.970;164.676.837;31.059.111.689.728.900;2.953.878;0.633229500044477;2.363.494;2.933.665.781.391.100;0.304237;0.7797739367828569;0.996199;0.2080392867493831;0.176932;14.568.416.115.924.900;30.970.124;0.6222388286071564;0.182238;0.00022347050756360565;3,00E-06;4,57E+10;3.8e-05;0.009153447401412163;0.009186;6,37E+10;0.0
1652;0.09201691449590854;0.09362165410961365;0.9060395931428947;0.0;0.0;-0.007274146628235778;-0.005571;0.5255268335310735;0.521145;0.04338290464862471;0.046251;8.035.768.008.939.870;99.167.578;39.603.125.302.506.800;57.630.908;1.413.287.863.409.490;164.676.837;2.624.406.058.963.960;2.953.878;3.003.949.355.161.990;2.363.494;0.33202546871913086;0.304237;0.7990740765968489;0.996199;0.18359777758840412;0.176932;22.374.883.275.256.500;30.970.124;0.8792974592240833;0.182238;0.0001848429601115642;3,00E-06;0.00057262908939959;3.8e-05;0.008796466814044668;0.009186;5,88E+09;0.0
1653;0.0950221758413674;0.09551528186276403;0.9004836642745706;0.0;0.0;-0.006769349585570961;-0.005571;0.4982949039138882;0.521145;0.05529388470147811;0.046251;9.315.716.268.293.090;99.167.578;4.890.400.298.008.350;57.630.908;153.257.761.095.343;164.676.837;2.982.078.622.183.100;2.953.878;2.656.900.527.130.030;2.363.494;1.245.994.821.757.910;0.304237;0.26604232960827506;0.996199;0.17465300495188696;0.176932;14.830.794.772.353.600;30.970.124;0.6846959671775146;0.182238;6,07E+11;3,00E-06;3,86E+10;3.8e-05;0.00875278871892915;0.009186;6,79E+09;0.0
1654;0.09514136557522013;0.09559370530578215;0.9013096518759351;0.0;0.0;-0.006008022025904225;-0.005571;0.5152324782716395;0.521145;0.0468024290332556;0.046251;7.424.305.361.516.310;99.167.578;5.190.888.210.514.110;57.630.908;1.363.571.870.985.880;164.676.837;274.204.981.010.124;2.953.878;1.590.328.861.705.320;2.363.494;0.8994956282946021;0.304237;0.9098977934400732;0.996199;0.2140419438448602;0.176932;11.126.712.957.065.000;30.970.124;0.6521402349186375;0.182238;0.0005235716719370065;3,00E-06;0.00159941301673322;3.8e-05;0.00897071837785518;0.009186;2,50E+11;0.0
1655;0.10536457054294246;0.09528275173118284;0.8919215079901084;0.0;0.0;-0.010018464633675617;-0.005571;0.4105379983975401;0.521145;0.06303272742857402;0.046251;8.454.975.884.877.440;99.167.578;2.662.774.355.126.520;57.630.908;141.334.370.334.009;164.676.837;29.960.836.839.293.600;2.953.878;1.397.458.945.591.900;2.363.494;15.137.935.415.410.000;0.304237;0.7469757252476568;0.996199;0.9975934971495453;0.176932;22.521.614.361.010.000;30.970.124;0.3670803816009963;0.182238;6,07E+10;3,00E-06;0.7205138083664285;3.8e-05;0.008381762034416818;0.009186;4,30E+09;0.0
1656;0.09378531165678017;0.0944642732381018;0.9046131206326814;0.0;0.0;-0.006916515623540009;-0.005571;0.5475817803804246;0.521145;0.03402817804826963;0.046251;6.428.250.063.700.240;99.167.578;15.285.045.826.019.600;57.630.908;12.419.906.079.527.800;164.676.837;23.989.939.791.893.400;2.953.878;0.41762872499866255;2.363.494;3.288.011.430.440.670;0.304237;0.9377543598758515;0.996199;0.18496847065789462;0.176932;10.258.542.437.012.400;30.970.124;0.5484344336181285;0.182238;0.00047415309701259734;3,00E-06;0.0022699520870013146;3.8e-05;0.009007300452371414;0.009186;3,27E+09;0.0
1657;0.10549674834755829;0.09493135082455739;0.8902474957378698;0.0;0.0;-0.006727687565307283;-0.005571;0.476563752909235;0.521145;0.045521890857917136;0.046251;8.152.126.390.438.850;99.167.578;3.220.202.199.169.490;57.630.908;14.132.795.825.132.100;164.676.837;29.897.855.258.766.800;2.953.878;0.39758012929101305;2.363.494;24.733.922.802.391.000;0.304237;0.9726718612606888;0.996199;0.9868993372661616;0.176932;18.527.794.550.418.500;30.970.124;0.7159918824959246;0.182238;0.00013282004190484642;3,00E-06;0.5491107986297887;3.8e-05;0.008433333155701717;0.009186;7,22E+09;0.0
1658;0.0965752521022436;0.0956009340475823;0.8999380379440372;0.0;0.0;-0.005559512676279077;-0.005571;0.5120006252882541;0.521145;0.041527182775404015;0.046251;45.549.346.464.053.900;99.167.578;5.583.784.502.507.650;57.630.908;10.925.621.841.471.300;164.676.837;16.201.182.324.827.800;2.953.878;22.506.330.871.363.400;2.363.494;0.9113025992318029;0.304237;0.9318985264884555;0.996199;0.16786575800129389;0.176932;7.426.569.003.599.330;30.970.124;0.4941485106829797;0.182238;0.0011627603753399662;3,00E-06;0.0010737226998284166;3.8e-05;0.008936089993595686;0.009186;3,07E+10;0.0
1659;0.1063861701911406;0.09421425123246685;0.8919477443475183;0.0;0.0;0.09231978363153048;-0.005571;0.6082571624502955;0.521145;0.031609460484391505;0.046251;60.831.950.844.186.700;99.167.578;3.932.681.209.177.700;57.630.908;12.099.114.237.003.500;164.676.837;2.235.451.225.350.030;2.953.878;1.409.782.492.131.140;2.363.494;0.14026345662563955;0.304237;0.891594004789191;0.996199;0.9727276485965524;0.176932;2.549.614.056.650.650;30.970.124;0.572357040806576;0.182238;0.00040874699750620413;3,00E-06;0.09775295915858623;3.8e-05;0.00786120486604952;0.009186;2,08E+10;0.0
1660;0.10465754345903266;0.09497861502821126;0.892949951755309;0.0;0.0;-0.007139789417862197;-0.005571;0.4041840144829447;0.521145;0.07186996254045042;0.046251;7.390.877.357.963.080;99.167.578;48.191.338.348.464.700;57.630.908;13.510.475.855.008.600;164.676.837;26.573.627.183.929.500;2.953.878;0.3239943030307231;2.363.494;1.568.539.475.556.060;0.304237;0.9740796159203617;0.996199;0.9880929233733289;0.176932;11.120.400.355.850.900;30.970.124;0.45882361184821924;0.182238;0.00040714093217275593;3,00E-06;0.10090042861380139;3.8e-05;0.008521044197118632;0.009186;9,58E+09;0.0
1661;0.09316538994821977;0.09493785669217747;0.9054028561299072;0.0;0.0;-0.006924214610176893;-0.005571;0.5619461549352415;0.521145;0.03486738640174636;0.046251;9.913.420.953.222.090;99.167.578;50.655.304.866.631.100;57.630.908;164.853.116.997.612;164.676.837;2.789.475.745.568.990;2.953.878;29.342.661.325.385.300;2.363.494;0.2839401280325333;0.304237;0.9451737977508797;0.996199;0.18030279515858716;0.176932;5.959.019.705.073.230;30.970.124;0.0513115594825575;0.182238;0.00011782114660086052;3,00E-06;5,55E+10;3.8e-05;0.009527774844932058;0.009186;2,11E+11;0.0
1662;0.09336083050728983;0.09452766762258658;0.9048020386818638;0.0;0.0;0.0062201498235765484;-0.005571;0.5070072454611831;0.521145;0.052023073483817406;0.046251;6.216.770.657.894.920;99.167.578;5.251.528.673.800.880;57.630.908;13.057.413.585.026.700;164.676.837;2.492.588.304.384.410;2.953.878;19.182.423.038.997.800;2.363.494;0.4046987634281223;0.304237;0.8908881841476874;0.996199;0.17395987607398505;0.176932;11.766.600.998.746.800;30.970.124;0.21475362833140588;0.182238;0.00028555299468102646;3,00E-06;0.0007587361605089216;3.8e-05;0.00917570514963445;0.009186;1,01E+09;0.0
1663;0.09360962200344747;0.09483240952254601;0.9038744714181276;0.0;0.0;0.00395917578227889;-0.005571;0.4556047209521963;0.521145;0.06093147792494591;0.046251;8.696.465.614.758.980;99.167.578;26.558.536.213.345.500;57.630.908;14.696.801.945.830.600;164.676.837;29.228.585.587.160.900;2.953.878;0.5332013478852264;2.363.494;24.497.226.205.638.700;0.304237;0.92953995668544;0.996199;0.25447889749794206;0.176932;9.177.204.855.377.220;30.970.124;0.47654990850287493;0.182238;0.0003070917932180284;3,00E-06;0.00043314448383457993;3.8e-05;0.008906176218374973;0.009186;5,23E+10;0.0
1664;0.09283623179981648;0.09344170887187175;0.905888874158331;0.0;0.0;-0.0004990490281815418;-0.005571;0.4836139636223926;0.521145;0.052783621324101304;0.046251;5.996.741.524.180.810;99.167.578;1.792.732.264.715.000;57.630.908;11.979.454.989.777.600;164.676.837;2.275.329.737.201.540;2.953.878;1.629.684.923.289.770;2.363.494;0.9201385200948522;0.304237;0.9411402248683028;0.996199;0.18736684302593987;0.176932;16.521.310.050.332.800;30.970.124;0.23320919585272615;0.182238;0.00021525250720921818;3,00E-06;0.0002526298739177202;3.8e-05;0.009286987164104477;0.009186;4,42E+09;0.0
1665;0.09353392641706892;0.09468253080738454;0.9028637514771455;0.0;0.0;-0.0070621128166441505;-0.005571;0.48585634179541914;0.521145;0.0546692965925768;0.046251;8.760.464.624.469.900;99.167.578;20.689.798.383.546.200;57.630.908;14.438.015.284.245.600;164.676.837;3.095.446.527.118.690;2.953.878;14.507.039.153.074.300;2.363.494;11.098.012.074.779.500;0.304237;0.7619272225656978;0.996199;0.15078490028770974;0.176932;9.229.739.590.598.910;30.970.124;0.666853739866183;0.182238;0.0003016328351942432;3,00E-06;0.0009974146159027475;3.8e-05;0.008392282827473563;0.009186;3,34E+09;0.0
1666;0.09534112939440953;0.09495930756319382;0.9013033711075201;0.0;0.0;0.08926171164029312;-0.005571;0.6046251400830623;0.521145;0.037650863744413066;0.046251;826.238.548.296.634;99.167.578;4.434.586.031.733.450;57.630.908;14.115.724.578.634.900;164.676.837;2.735.914.591.438.830;2.953.878;15.115.550.478.019.900;2.363.494;14.000.492.616.500.800;0.304237;0.9640238214955694;0.996199;0.19641553214758645;0.176932;8.800.662.579.760.170;30.970.124;0.47531024184962645;0.182238;0.0007769619679243167;3,00E-06;0.0009673492630466463;3.8e-05;0.008393455970990837;0.009186;5,75E+10;0.0
1667;0.09491367136457973;0.09325708176298719;0.9035442725184233;0.0;0.0;0.08715787476662751;-0.005571;0.6587316232861767;0.521145;0.02655532517966286;0.046251;4.483.139.091.015.930;99.167.578;4.513.035.122.215.260;57.630.908;10.620.867.904.729.200;164.676.837;17.626.817.092.383.100;2.953.878;0.15737085956795838;2.363.494;2.315.660.214.018.970;0.304237;0.861828606980989;0.996199;0.18842287629534193;0.176932;36.641.587.500.571.100;30.970.124;0.3677687234928803;0.182238;0.0005643696032472945;3,00E-06;0.0004509841485447752;3.8e-05;0.008496533326466826;0.009186;2,17E+11;0.0
1668;0.0937595180602484;0.0944631300882357;0.9020366754963144;0.0;0.0;-0.005482686829010208;-0.005571;0.5033154505155888;0.521145;0.04641361365401053;0.046251;6.120.335.783.358.050;99.167.578;4.814.482.330.720.070;57.630.908;12.719.384.997.258.200;164.676.837;2.137.442.820.248.140;2.953.878;0.7523121332369449;2.363.494;28.950.296.855.521.100;0.304237;0.8920448652343788;0.996199;0.16015584524622972;0.176932;6.408.756.411.090.590;30.970.124;0.1284831541272759;0.182238;9,29E+09;3,00E-06;0.0009080415601392389;3.8e-05;0.009143404703305269;0.009186;2,47E+11;0.0
1669;0.10638140839641474;0.09489064292160598;0.8897232972627606;0.0;0.0;-0.006457092969202494;-0.005571;0.3720058471532943;0.521145;0.07409728648530223;0.046251;46.148.514.745.065.300;99.167.578;21.911.574.561.359.800;57.630.908;1.012.844.518.511.190;164.676.837;2.172.304.266.667.890;2.953.878;0.9597446406306549;2.363.494;21.862.291.214.018.500;0.304237;0.95430710504613;0.996199;0.9812221225697721;0.176932;17.968.099.061.359.300;30.970.124;0.5766361489000665;0.182238;0.0005318050809390296;3,00E-06;0.41839112875596;3.8e-05;0.008431911127173453;0.009186;2,35E+08;0.0
1670;0.09644359670854497;0.09813926470314316;0.8980513355933826;0.0;0.0;-0.005724617969959045;-0.005571;0.47940780318744247;0.521145;0.06011846789277975;0.046251;8.590.751.649.574.230;99.167.578;45.790.701.341.849.500;57.630.908;14.968.538.054.126.800;164.676.837;25.592.336.130.493.500;2.953.878;0.6101835320873974;2.363.494;12.385.197.081.553.500;0.304237;0.9025143968162889;0.996199;0.16013892620546533;0.176932;11.191.002.534.786.600;30.970.124;0.6744028330478715;0.182238;2,73E+09;3,00E-06;0.00024908330051348626;3.8e-05;0.00957166069842963;0.009186;4,19E+10;0.0
1671;0.0930302562656995;0.09432096763467024;0.9054896828927398;0.0;0.0;-0.0069700125237947;-0.005571;0.4764339106021971;0.521145;0.056130197941503646;0.046251;9.711.687.676.440.460;99.167.578;36.690.055.295.772.500;57.630.908;16.112.285.595.179.300;164.676.837;287.503.597.344.915;2.953.878;0.9378151201253235;2.363.494;14.274.663.556.251.400;0.304237;0.9285532700791065;0.996199;0.1833977441807586;0.176932;18.142.095.346.044.500;30.970.124;0.8223398927863983;0.182238;0.00023801189623279262;3,00E-06;0.001160077630362133;3.8e-05;0.008986430779057808;0.009186;4,56E+10;0.0
